cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Female,Alberta,Bachelor's degree,80000,0,1,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Manitoba,Bachelor's degree,120000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Some university,73000,1,0,Below bachelor,"$50,000 to $74,999"
ndp,Male,British Columbia,Bachelor's degree,144000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",125000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,125000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Master's degree,82000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Master's degree,60000,1,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,80000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",55000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",86,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Green Party,Female,Ontario,Bachelor's degree,81000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,35000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Green Party,Female,Quebec,Bachelor's degree,22000,0,0,Bachelor's degree,"Less than $25,000"
Conservative Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",68000,0,1,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,British Columbia,Bachelor's degree,56000,0,1,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Quebec,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Quebec,Completed secondary/ high school,46000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Male,Alberta,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Professional degree or doctorate,100,1,0,Above bachelor,"Less than $25,000"
People's Party,Female,Alberta,Some university,85000,0,0,Below bachelor,"$75,000 to $99,999"
ndp,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",47500,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",6747657646756748e45,0,0,"Technical, community college, CEGEP, College Classique","$125,000 and more"
Conservative Party,Female,Quebec,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Ontario,Bachelor's degree,126900,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",62000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,British Columbia,Master's degree,90000,1,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,39000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,70000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",55000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",35000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",85000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Ontario,Bachelor's degree,150000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Alberta,Master's degree,60000,0,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",40000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,Ontario,Master's degree,90000,1,0,Above bachelor,"$75,000 to $99,999"
Green Party,Female,Ontario,Some university,25000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",140000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Male,Ontario,Bachelor's degree,40000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Female,British Columbia,Bachelor's degree,80000,0,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Female,Ontario,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Manitoba,Bachelor's degree,35000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Bachelor's degree,71000,1,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Ontario,Bachelor's degree,30000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,Quebec,Master's degree,83000,1,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Master's degree,92000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",79999,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Alberta,Some university,139000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,15600,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Male,Ontario,Master's degree,57000,1,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,British Columbia,Some university,93000,0,0,Below bachelor,"$75,000 to $99,999"
ndp,Male,Ontario,Some university,120000,0,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Bachelor's degree,34000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",23000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
ndp,Female,Ontario,Some university,64000,0,0,Below bachelor,"$50,000 to $74,999"
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",32000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",30000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",80000,1,0,Below bachelor,"$75,000 to $99,999"
ndp,Female,Ontario,Some university,45000,0,0,Below bachelor,"$25,000 to $49,999"
Green Party,Female,Alberta,Some university,25000,0,0,Below bachelor,"$25,000 to $49,999"
Green Party,Male,Quebec,Bachelor's degree,150000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",49000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Female,Ontario,Master's degree,17000,0,0,Above bachelor,"Less than $25,000"
ndp,Female,Saskatchewan,Some university,30000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",25000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,Master's degree,150000,1,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Bachelor's degree,150000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,British Columbia,Some university,75000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Female,Saskatchewan,Bachelor's degree,107000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Manitoba,Completed secondary/ high school,60000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,Ontario,Completed secondary/ high school,158000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",60000,0,1,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,"Some technical, community college, CEGEP, College Classique",29000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Male,Ontario,Completed secondary/ high school,34000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Saskatchewan,Some university,270000,1,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",120000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,British Columbia,"Some technical, community college, CEGEP, College Classique",90000,0,0,Below bachelor,"$75,000 to $99,999"
Another party (please specify),Male,Quebec,"Completed technical, community college, CEGEP, College Classique",145000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Male,Quebec,"Some technical, community college, CEGEP, College Classique",9064,0,0,Below bachelor,"Less than $25,000"
People's Party,Male,Quebec,Bachelor's degree,10000,0,0,Bachelor's degree,"Less than $25,000"
Conservative Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",14068,0,1,Below bachelor,"Less than $25,000"
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",37000,0,1,Below bachelor,"$25,000 to $49,999"
Conservative Party,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",42000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",70000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,British Columbia,Master's degree,70000,0,1,Above bachelor,"$50,000 to $74,999"
Bloc Québécois,Female,Quebec,"Some technical, community college, CEGEP, College Classique",75000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Female,Quebec,Master's degree,30000,0,1,Above bachelor,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Master's degree,160000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Bachelor's degree,150000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Female,Quebec,Bachelor's degree,112000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Manitoba,Completed secondary/ high school,90000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,32000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Alberta,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",40000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",125000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Completed secondary/ high school,9000,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",120000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,125000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",38000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,104000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,59000,0,1,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Ontario,Master's degree,750000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",125000,1,0,Below bachelor,"$100,000 to $ 124,999 "
People's Party,Female,Quebec,Bachelor's degree,15000,0,0,Bachelor's degree,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,70000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,"Some technical, community college, CEGEP, College Classique",22000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Manitoba,Master's degree,72000,1,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,90000,1,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Female,Saskatchewan,Bachelor's degree,150000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Manitoba,Bachelor's degree,120000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Ontario,Bachelor's degree,60000,0,0,Bachelor's degree,"$50,000 to $74,999"
Another party (please specify),Male,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",60000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",21000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Another party (please specify),Female,Alberta,"Completed technical, community college, CEGEP, College Classique",275000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Some university,120000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",66000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Alberta,Bachelor's degree,55000,1,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Alberta,Bachelor's degree,10000,0,0,Bachelor's degree,"Less than $25,000"
Green Party,Female,Quebec,Bachelor's degree,3500,0,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Female,Alberta,Bachelor's degree,120000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,Some university,100000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Alberta,Bachelor's degree,80000,1,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,55000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Some university,500000,0,1,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",100000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Completed secondary/ high school,49000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,40000,1,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Alberta,Completed secondary/ high school,42000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",65000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,55125,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Green Party,Female,Ontario,Professional degree or doctorate,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Manitoba,Master's degree,150000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,"Some technical, community college, CEGEP, College Classique",110000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Ontario,Some university,20000,0,0,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Alberta,Some university,893333,0,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Quebec,Master's degree,70000,0,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",69000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",50000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Quebec,Bachelor's degree,95000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Completed secondary/ high school,108000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",85000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Green Party,Female,Ontario,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Some secondary/ high school,9000,0,1,Below high school,"Less than $25,000"
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",140000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,100000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Bachelor's degree,85000,1,0,Bachelor's degree,"$75,000 to $99,999"
Green Party,Female,British Columbia,Bachelor's degree,72000,0,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Male,Manitoba,Completed secondary/ high school,13000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",92000,0,1,Below bachelor,"$75,000 to $99,999"
ndp,Male,Manitoba,Bachelor's degree,137000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",125000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Professional degree or doctorate,300000000,1,0,Above bachelor,"$125,000 and more"
ndp,Male,Ontario,Bachelor's degree,149000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Master's degree,0,0,0,Above bachelor,"Less than $25,000"
Conservative Party,Female,Alberta,Bachelor's degree,73000,0,1,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,100000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Master's degree,135000,1,0,Above bachelor,"$100,000 to $ 124,999 "
People's Party,Male,Quebec,Master's degree,71001,0,0,Above bachelor,"$50,000 to $74,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",54000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Alberta,Master's degree,125000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,100000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,53000,1,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Quebec,Master's degree,49000,0,0,Above bachelor,"$25,000 to $49,999"
Liberal Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",60000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",35000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Ontario,Bachelor's degree,100000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Quebec,Master's degree,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",94000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Manitoba,Master's degree,25000,1,0,Above bachelor,"$25,000 to $49,999"
Conservative Party,Male,Alberta,Some university,180000,0,1,Below bachelor,"$100,000 to $ 124,999 "
ndp,Male,Quebec,Bachelor's degree,85000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Alberta,Bachelor's degree,115000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Master's degree,268000,1,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Master's degree,52000,0,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Professional degree or doctorate,90000,0,1,Above bachelor,"$75,000 to $99,999"
ndp,Male,Ontario,Master's degree,65000,0,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,149000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,"Some technical, community college, CEGEP, College Classique",90000,1,0,Below bachelor,"$75,000 to $99,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",44000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Female,Alberta,Bachelor's degree,140000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",50000,0,1,Below bachelor,"$50,000 to $74,999"
ndp,Female,Alberta,Master's degree,120000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",19000,1,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Ontario,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
ndp,Male,British Columbia,Some university,150000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",19000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",53000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,75453,1,0,Bachelor's degree,"$75,000 to $99,999"
Another party (please specify),Female,Alberta,"Some technical, community college, CEGEP, College Classique",50000,0,0,Below bachelor,"$50,000 to $74,999"
People's Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",90000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",36000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Some secondary/ high school,15000,0,1,Below high school,"Less than $25,000"
Liberal Party,Male,Quebec,Master's degree,50000,1,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Quebec,Bachelor's degree,56900,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Male,Quebec,Bachelor's degree,80000,0,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",42000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,70000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,British Columbia,Some secondary/ high school,35000,0,0,Below high school,"$25,000 to $49,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",69000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",62000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Female,Ontario,Master's degree,85000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Alberta,Bachelor's degree,10000,0,1,Bachelor's degree,"Less than $25,000"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",130000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Alberta,Bachelor's degree,90000,0,0,Bachelor's degree,"$75,000 to $99,999"
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",10000,0,0,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Quebec,Some university,35000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Male,British Columbia,Professional degree or doctorate,170000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Some university,145000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Ontario,Professional degree or doctorate,54000,0,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",35000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Alberta,Completed secondary/ high school,25000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,167000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Some secondary/ high school,90000,0,1,Below high school,"$75,000 to $99,999"
Liberal Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",50000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Alberta,Bachelor's degree,75000,0,1,Bachelor's degree,"$75,000 to $99,999"
ndp,Female,Ontario,Bachelor's degree,30000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,British Columbia,Some university,20000,1,0,Below bachelor,"Less than $25,000"
Conservative Party,Female,Manitoba,"Some technical, community college, CEGEP, College Classique",70000,0,1,Below bachelor,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,39000,0,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",56000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,75000,1,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,Alberta,Master's degree,165000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,Some university,39000,0,1,Below bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,Some university,30000,0,0,Below bachelor,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",120000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,British Columbia,Completed secondary/ high school,120000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,4000,1,0,Bachelor's degree,"Less than $25,000"
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",92000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Master's degree,87000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Bachelor's degree,80000,1,0,Bachelor's degree,"$75,000 to $99,999"
